Datum;Temp;Jaar
19200112;99;1920
19200113;105;1920
19200114;71;1920
19200115;63;1920
19200116;86;1920
19200117;88;1920
19200118;93;1920
19200119;96;1920
19200120;63;1920
19200121;78;1920
19200122;66;1920
19200123;51;1920
19200124;81;1920
19200125;82;1920
19200126;73;1920
19200127;79;1920
19200128;87;1920
19200129;85;1920
19200130;86;1920
19200131;112;1920
19200201;81;1920
19200202;82;1920
19200203;98;1920
19200204;79;1920
19200205;66;1920
19200206;70;1920
19200207;80;1920
19200208;93;1920
19200209;78;1920
19200210;89;1920
19200211;89;1920
19200212;85;1920
19200213;87;1920
19200214;86;1920
19200215;89;1920
19200216;99;1920
19200217;125;1920
19200218;146;1920
19200219;140;1920
19200220;146;1920
19200221;69;1920
19200222;75;1920
19200223;105;1920
19200224;104;1920
19200225;142;1920
19200226;84;1920
19200227;62;1920
19200228;84;1920
19200229;87;1920
19200301;152;1920
19200302;117;1920
19200303;90;1920
19200304;107;1920
19200305;133;1920
19200306;168;1920
19200307;128;1920
19200308;59;1920
19200309;59;1920
19200310;53;1920
19200311;62;1920
19200312;68;1920
19200313;103;1920
19200314;74;1920
19200315;104;1920
19200316;71;1920
19200317;104;1920
19200318;114;1920
19200319;107;1920
19200320;135;1920
19200321;136;1920
19200322;143;1920
19200323;155;1920
19200324;165;1920
19200325;115;1920
19200326;133;1920
19200327;118;1920
19200328;196;1920
19200329;208;1920
19200330;182;1920
19200331;157;1920
19200401;117;1920
19200402;120;1920
19200403;99;1920
19200404;121;1920
19200405;115;1920
19200406;89;1920
19200407;127;1920
19200408;125;1920
19200409;171;1920
19200410;153;1920
19200411;125;1920
19200412;143;1920
19200413;147;1920
19200414;142;1920
19200415;180;1920
19200416;147;1920
19200417;141;1920
19200418;151;1920
19200419;150;1920
19200420;128;1920
19200421;99;1920
19200422;147;1920
19200423;170;1920
19200424;163;1920
19200425;137;1920
19200426;130;1920
19200427;98;1920
19200428;111;1920
19200429;116;1920
19200430;123;1920
19200501;167;1920
19200502;195;1920
19200503;153;1920
19200504;139;1920
19200505;144;1920
19200506;143;1920
19200507;145;1920
19200508;133;1920
19200509;134;1920
19200510;159;1920
19200511;187;1920
19200512;235;1920
19200513;162;1920
19200514;165;1920
19200515;155;1920
19200516;183;1920
19200517;200;1920
19200518;154;1920
19200519;153;1920
19200520;159;1920
19200521;141;1920
19200522;188;1920
19200523;223;1920
19200524;248;1920
19200525;229;1920
19200526;236;1920
19200527;209;1920
19200528;211;1920
19200529;250;1920
19200530;183;1920
19200531;163;1920
19200601;170;1920
19200602;191;1920
19200603;163;1920
19200604;135;1920
19200605;136;1920
19200606;121;1920
19200607;138;1920
19200608;157;1920
19200609;175;1920
19200610;198;1920
19200611;244;1920
19200612;262;1920
19200613;243;1920
19200614;245;1920
19200615;235;1920
19200616;253;1920
19200617;261;1920
19200618;258;1920
19200619;245;1920
19200620;237;1920
19200621;204;1920
19200622;217;1920
19200623;206;1920
19200624;203;1920
19200625;217;1920
19200626;208;1920
19200627;213;1920
19200628;206;1920
19200629;245;1920
19200630;206;1920
19200701;213;1920
19200702;252;1920
19200703;219;1920
19200704;212;1920
19200705;191;1920
19200706;186;1920
19200707;212;1920
19200708;202;1920
19200709;193;1920
19200710;198;1920
19200711;219;1920
19200712;263;1920
19200713;193;1920
19200714;192;1920
19200715;243;1920
19200716;223;1920
19200717;262;1920
19200718;202;1920
19200719;202;1920
19200720;220;1920
19200721;213;1920
19200722;218;1920
19200723;211;1920
19200724;170;1920
19200725;193;1920
19200726;182;1920
19200727;175;1920
19200728;184;1920
19200729;184;1920
19200730;170;1920
19200731;223;1920
19200801;186;1920
19200802;187;1920
19200803;194;1920
19200804;190;1920
19200805;180;1920
19200806;165;1920
19200807;176;1920
19200808;215;1920
19200809;213;1920
19200810;180;1920
19200811;194;1920
19200812;191;1920
19200813;209;1920
19200814;218;1920
19200815;205;1920
19200816;215;1920
19200817;227;1920
19200818;207;1920
19200819;140;1920
19200820;161;1920
19200821;137;1920
19200822;141;1920
19200823;167;1920
19200824;183;1920
19200825;192;1920
19200826;176;1920
19200827;188;1920
19200828;169;1920
19200829;200;1920
19200830;179;1920
19200831;167;1920
19200901;167;1920
19200902;189;1920
19200903;168;1920
19200904;175;1920
19200905;141;1920
19200906;185;1920
19200907;164;1920
19200908;180;1920
19200909;197;1920
19200910;187;1920
19200911;185;1920
19200912;203;1920
19200913;212;1920
19200914;199;1920
19200915;152;1920
19200916;167;1920
19200917;176;1920
19200918;189;1920
19200919;163;1920
19200920;183;1920
19200921;164;1920
19200922;170;1920
19200923;194;1920
19200924;157;1920
19200925;158;1920
19200926;149;1920
19200927;193;1920
19200928;192;1920
19200929;198;1920
19200930;188;1920
19201001;162;1920
19201002;173;1920
19201003;159;1920
19201004;176;1920
19201005;208;1920
19201006;192;1920
19201007;219;1920
19201008;235;1920
19201009;186;1920
19201010;166;1920
19201011;173;1920
19201012;165;1920
19201013;169;1920
19201014;165;1920
19201015;146;1920
19201016;146;1920
19201017;115;1920
19201018;72;1920
19201019;109;1920
19201020;130;1920
19201021;133;1920
19201022;142;1920
19201023;144;1920
19201024;147;1920
19201025;140;1920
19201026;122;1920
19201027;120;1920
19201028;83;1920
19201029;113;1920
19201030;79;1920
19201031;60;1920
19201101;68;1920
19201102;79;1920
19201103;87;1920
19201104;60;1920
19201105;57;1920
19201106;97;1920
19201107;97;1920
19201108;97;1920
19201109;103;1920
19201110;77;1920
19201111;109;1920
19201112;60;1920
19201113;67;1920
19201114;108;1920
19201115;140;1920
19201116;115;1920
19201117;108;1920
19201118;42;1920
19201119;69;1920
19201120;58;1920
19201121;63;1920
19201122;42;1920
19201123;79;1920
19201124;72;1920
19201125;69;1920
19201126;96;1920
19201127;64;1920
19201128;96;1920
19201129;77;1920
19201130;79;1920
19201201;91;1920
19201202;59;1920
19201203;106;1920
19201204;79;1920
19201205;45;1920
19201206;29;1920
19201207;17;1920
19201208;29;1920
19201209;17;1920
19201210;-17;1920
19201211;-17;1920
19201212;-9;1920
19201213;0;1920
19201214;0;1920
19201215;-40;1920
19201216;-53;1920
19201217;-1;1920
19201218;12;1920
19201219;17;1920
19201220;15;1920
19201221;32;1920
19201222;54;1920
19201223;49;1920
19201224;108;1920
19201225;106;1920
19201226;91;1920
19201227;94;1920
19201228;109;1920
19201229;122;1920
19201230;127;1920
19201231;115;1920
19210101;124;1921
19210102;124;1921
19210103;93;1921
19210104;92;1921
19210105;89;1921
19210106;85;1921
19210107;82;1921
19210108;85;1921
19210109;108;1921
19210110;117;1921
19210111;94;1921
19210112;90;1921
19210113;90;1921
19210114;52;1921
19210115;38;1921
19210116;39;1921
19210117;54;1921
19210118;101;1921
19210119;74;1921
19210120;90;1921
19210121;96;1921
19210122;86;1921
19210123;77;1921
19210124;97;1921
19210125;80;1921
19210126;86;1921
19210127;70;1921
19210128;88;1921
19210129;103;1921
19210130;105;1921
19210131;97;1921
19210201;83;1921
19210202;48;1921
19210203;60;1921
19210204;44;1921
19210205;47;1921
19210206;10;1921
19210207;5;1921
19210208;15;1921
19210209;33;1921
19210210;37;1921
19210211;20;1921
19210212;75;1921
19210213;60;1921
19210214;87;1921
19210215;80;1921
19210216;105;1921
19210217;84;1921
19210218;80;1921
19210219;92;1921
19210220;88;1921
19210221;102;1921
19210222;108;1921
19210223;108;1921
19210224;114;1921
19210225;140;1921
19210226;78;1921
19210227;78;1921
19210228;89;1921
19210301;98;1921
19210302;91;1921
19210303;78;1921
19210304;90;1921
19210305;101;1921
19210306;109;1921
19210307;67;1921
19210308;75;1921
19210309;99;1921
19210310;133;1921
19210311;147;1921
19210312;164;1921
19210313;164;1921
19210314;143;1921
19210315;124;1921
19210316;149;1921
19210317;151;1921
19210318;106;1921
19210319;106;1921
19210320;99;1921
19210321;107;1921
19210322;124;1921
19210323;148;1921
19210324;152;1921
19210325;177;1921
19210326;117;1921
19210327;94;1921
19210328;106;1921
19210329;87;1921
19210330;97;1921
19210331;124;1921
19210401;169;1921
19210402;173;1921
19210403;208;1921
19210404;121;1921
19210405;116;1921
19210406;98;1921
19210407;133;1921
19210408;124;1921
19210409;166;1921
19210410;201;1921
19210411;193;1921
19210412;181;1921
19210413;176;1921
19210414;94;1921
19210415;88;1921
19210416;66;1921
19210417;98;1921
19210418;105;1921
19210419;119;1921
19210420;104;1921
19210421;111;1921
19210422;126;1921
19210423;144;1921
19210424;107;1921
19210425;129;1921
19210426;180;1921
19210427;204;1921
19210428;201;1921
19210429;184;1921
19210430;202;1921
19210501;173;1921
19210502;112;1921
19210503;93;1921
19210504;99;1921
19210505;122;1921
19210506;156;1921
19210507;195;1921
19210508;181;1921
19210509;185;1921
19210510;173;1921
19210511;198;1921
19210512;211;1921
19210513;237;1921
19210514;250;1921
19210515;207;1921
19210516;178;1921
19210517;193;1921
19210518;182;1921
19210519;188;1921
19210520;193;1921
19210521;191;1921
19210522;221;1921
19210523;251;1921
19210524;273;1921
19210525;290;1921
19210526;271;1921
19210527;185;1921
19210528;167;1921
19210529;160;1921
19210530;197;1921
19210531;215;1921
19210601;239;1921
19210602;255;1921
19210603;212;1921
19210604;237;1921
19210605;190;1921
19210606;226;1921
19210607;231;1921
19210608;262;1921
19210609;182;1921
19210610;162;1921
19210611;173;1921
19210612;177;1921
19210613;162;1921
19210614;179;1921
19210615;191;1921
19210616;185;1921
19210617;217;1921
19210618;158;1921
19210619;154;1921
19210620;162;1921
19210621;143;1921
19210622;119;1921
19210623;191;1921
19210624;236;1921
19210625;245;1921
19210626;263;1921
19210627;162;1921
19210628;188;1921
19210629;172;1921
19210630;162;1921
19210701;184;1921
19210702;192;1921
19210703;165;1921
19210704;194;1921
19210705;169;1921
19210706;223;1921
19210707;211;1921
19210708;230;1921
19210709;253;1921
19210710;295;1921
19210711;304;1921
19210712;230;1921
19210713;221;1921
19210714;204;1921
19210715;244;1921
19210716;291;1921
19210717;281;1921
19210718;262;1921
19210719;299;1921
19210720;262;1921
19210721;221;1921
19210722;228;1921
19210723;213;1921
19210724;219;1921
19210725;254;1921
19210726;254;1921
19210727;255;1921
19210728;271;1921
19210729;220;1921
19210730;212;1921
19210731;254;1921
19210801;256;1921
19210802;301;1921
19210803;221;1921
19210804;209;1921
19210805;208;1921
19210806;217;1921
19210807;216;1921
19210808;201;1921
19210809;207;1921
19210810;215;1921
19210811;203;1921
19210812;214;1921
19210813;177;1921
19210814;208;1921
19210815;165;1921
19210816;214;1921
19210817;243;1921
19210818;250;1921
19210819;267;1921
19210820;262;1921
19210821;237;1921
19210822;232;1921
19210823;247;1921
19210824;232;1921
19210825;193;1921
19210826;199;1921
19210827;209;1921
19210828;229;1921
19210829;218;1921
19210830;175;1921
19210831;203;1921
19210901;218;1921
19210902;197;1921
19210903;195;1921
19210904;200;1921
19210905;215;1921
19210906;234;1921
19210907;252;1921
19210908;264;1921
19210909;262;1921
19210910;203;1921
19210911;191;1921
19210912;181;1921
19210913;187;1921
19210914;212;1921
19210915;184;1921
19210916;185;1921
19210917;179;1921
19210918;202;1921
19210919;202;1921
19210920;216;1921
19210921;222;1921
19210922;217;1921
19210923;224;1921
19210924;196;1921
19210925;188;1921
19210926;173;1921
19210927;186;1921
19210928;196;1921
19210929;183;1921
19210930;177;1921
19211001;208;1921
19211002;222;1921
19211003;185;1921
19211004;157;1921
19211005;222;1921
19211006;231;1921
19211007;224;1921
19211008;199;1921
19211009;241;1921
19211010;258;1921
19211011;222;1921
19211012;172;1921
19211013;184;1921
19211014;172;1921
19211015;165;1921
19211016;179;1921
19211017;197;1921
19211018;220;1921
19211019;227;1921
19211020;179;1921
19211021;164;1921
19211022;147;1921
19211023;129;1921
19211024;115;1921
19211025;119;1921
19211026;142;1921
19211027;161;1921
19211028;143;1921
19211029;145;1921
19211030;137;1921
19211031;135;1921
19211101;132;1921
19211102;92;1921
19211103;85;1921
19211104;123;1921
19211105;121;1921
19211106;105;1921
19211107;86;1921
19211108;54;1921
19211109;49;1921
19211110;38;1921
19211111;42;1921
19211112;31;1921
19211113;19;1921
19211114;42;1921
19211115;64;1921
19211116;40;1921
19211117;40;1921
19211118;43;1921
19211119;35;1921
19211120;10;1921
19211121;14;1921
19211122;57;1921
19211123;79;1921
19211124;76;1921
19211125;41;1921
19211126;42;1921
19211127;41;1921
19211128;24;1921
19211129;-36;1921
19211130;14;1921
19211201;30;1921
19211202;0;1921
19211203;-20;1921
19211204;-19;1921
19211205;-29;1921
19211206;36;1921
19211207;92;1921
19211208;79;1921
19211209;97;1921
19211210;96;1921
19211211;70;1921
19211212;56;1921
19211213;11;1921
19211214;35;1921
19211215;32;1921
19211216;68;1921
19211217;105;1921
19211218;91;1921
19211219;106;1921
19211220;97;1921
19211221;98;1921
19211222;97;1921
19211223;65;1921
19211224;58;1921
19211225;54;1921
19211226;29;1921
19211227;85;1921
19211228;125;1921
19211229;68;1921
19211230;104;1921
19211231;77;1921
19220101;97;1922
19220102;112;1922
19220103;38;1922
19220104;37;1922
19220105;38;1922
19220106;7;1922
19220107;-36;1922
19220108;53;1922
19220109;97;1922
19220110;99;1922
19220111;70;1922
19220112;57;1922
19220113;11;1922
19220114;7;1922
19220115;-23;1922
19220116;17;1922
19220117;22;1922
19220118;30;1922
19220119;15;1922
19220120;8;1922
19220121;47;1922
19220122;20;1922
19220123;2;1922
19220124;-53;1922
19220125;20;1922
19220126;-15;1922
19220127;-3;1922
19220128;36;1922
19220129;54;1922
19220130;39;1922
19220131;50;1922
19220201;42;1922
19220202;47;1922
19220203;81;1922
19220204;-45;1922
19220205;-45;1922
19220206;4;1922
19220207;-46;1922
19220208;-30;1922
19220209;27;1922
19220210;37;1922
19220211;38;1922
19220212;-6;1922
19220213;62;1922
19220214;60;1922
19220215;45;1922
19220216;53;1922
19220217;81;1922
19220218;61;1922
19220219;61;1922
19220220;70;1922
19220221;87;1922
19220222;85;1922
19220223;95;1922
19220224;117;1922
19220225;143;1922
19220226;134;1922
19220227;105;1922
19220228;110;1922
19220301;136;1922
19220302;89;1922
19220303;102;1922
19220304;115;1922
19220305;119;1922
19220306;118;1922
19220307;106;1922
19220308;102;1922
19220309;97;1922
19220310;107;1922
19220311;52;1922
19220312;107;1922
19220313;78;1922
19220314;115;1922
19220315;98;1922
19220316;72;1922
19220317;84;1922
19220318;118;1922
19220319;67;1922
19220320;55;1922
19220321;45;1922
19220322;34;1922
19220323;56;1922
19220324;60;1922
19220325;40;1922
19220326;77;1922
19220327;92;1922
19220328;60;1922
19220329;66;1922
19220330;66;1922
19220331;58;1922
19220401;63;1922
19220402;70;1922
19220403;46;1922
19220404;66;1922
19220405;87;1922
19220406;76;1922
19220407;87;1922
19220408;48;1922
19220409;82;1922
19220410;107;1922
19220411;117;1922
19220412;143;1922
19220413;133;1922
19220414;213;1922
19220415;191;1922
19220416;134;1922
19220417;92;1922
19220418;92;1922
19220419;136;1922
19220420;125;1922
19220421;115;1922
19220422;106;1922
19220423;107;1922
19220424;101;1922
19220425;91;1922
19220426;85;1922
19220427;99;1922
19220428;101;1922
19220429;131;1922
19220430;99;1922
19220501;127;1922
19220502;134;1922
19220503;148;1922
19220504;153;1922
19220505;125;1922
19220506;158;1922
19220507;199;1922
19220508;226;1922
19220509;165;1922
19220510;119;1922
19220511;118;1922
19220512;105;1922
19220513;126;1922
19220514;148;1922
19220515;181;1922
19220516;209;1922
19220517;224;1922
19220518;174;1922
19220519;155;1922
19220520;173;1922
19220521;270;1922
19220522;324;1922
19220523;321;1922
19220524;328;1922
19220525;278;1922
19220526;231;1922
19220527;209;1922
19220528;181;1922
