Datum;Temp;Jaar
19220627;165;1922
19220628;173;1922
19220629;169;1922
19220630;175;1922
19220701;202;1922
19220702;193;1922
19220703;193;1922
19220704;189;1922
19220705;194;1922
19220706;203;1922
19220707;179;1922
19220708;212;1922
19220709;161;1922
19220710;176;1922
19220711;202;1922
19220712;197;1922
19220713;220;1922
19220714;194;1922
19220715;157;1922
19220716;168;1922
19220717;170;1922
19220718;174;1922
19220719;155;1922
19220720;212;1922
19220721;235;1922
19220722;223;1922
19220723;184;1922
19220724;171;1922
19220725;174;1922
19220726;194;1922
19220727;193;1922
19220728;200;1922
19220729;223;1922
19220730;213;1922
19220731;196;1922
19220801;193;1922
19220802;193;1922
19220803;188;1922
19220804;179;1922
19220805;206;1922
19220806;222;1922
19220807;195;1922
19220808;210;1922
19220809;175;1922
19220810;185;1922
19220811;175;1922
19220812;190;1922
19220813;170;1922
19220814;211;1922
19220815;173;1922
19220816;205;1922
19220817;222;1922
19220818;175;1922
19220819;200;1922
19220820;195;1922
19220821;238;1922
19220822;216;1922
19220823;154;1922
19220824;158;1922
19220825;179;1922
19220826;177;1922
19220827;216;1922
19220828;188;1922
19220829;233;1922
19220830;197;1922
19220831;187;1922
19220901;178;1922
19220902;184;1922
19220903;191;1922
19220904;191;1922
19220905;202;1922
19220906;188;1922
19220907;179;1922
19220908;186;1922
19220909;155;1922
19220910;160;1922
19220911;186;1922
19220912;165;1922
19220913;139;1922
19220914;161;1922
19220915;143;1922
19220916;149;1922
19220917;160;1922
19220918;140;1922
19220919;144;1922
19220920;187;1922
19220921;172;1922
19220922;213;1922
19220923;158;1922
19220924;103;1922
19220925;120;1922
19220926;183;1922
19220927;191;1922
19220928;178;1922
19220929;148;1922
19220930;149;1922
19221001;125;1922
19221002;167;1922
19221003;173;1922
19221004;160;1922
19221005;164;1922
19221006;134;1922
19221007;136;1922
19221008;129;1922
19221009;125;1922
19221010;103;1922
19221011;125;1922
19221012;140;1922
19221013;144;1922
19221014;150;1922
19221015;160;1922
19221016;166;1922
19221017;109;1922
19221018;110;1922
19221019;90;1922
19221020;62;1922
19221021;90;1922
19221022;103;1922
19221023;113;1922
19221024;103;1922
19221025;84;1922
19221026;101;1922
19221027;80;1922
19221028;66;1922
19221029;59;1922
19221030;21;1922
19221031;81;1922
19221101;77;1922
19221102;87;1922
19221103;67;1922
19221104;81;1922
19221105;69;1922
19221106;89;1922
19221107;95;1922
19221108;102;1922
19221109;110;1922
19221110;78;1922
19221111;88;1922
19221112;84;1922
19221113;6;1922
19221114;7;1922
19221115;100;1922
19221116;108;1922
19221117;100;1922
19221118;93;1922
19221119;89;1922
19221120;100;1922
19221121;97;1922
19221122;79;1922
19221123;81;1922
19221124;88;1922
19221125;71;1922
19221126;73;1922
19221127;42;1922
19221128;95;1922
19221129;103;1922
19221130;97;1922
19221201;79;1922
19221202;89;1922
19221203;91;1922
19221204;89;1922
19221205;84;1922
19221206;88;1922
19221207;81;1922
19221208;81;1922
19221209;46;1922
19221210;63;1922
19221211;64;1922
19221212;53;1922
19221213;63;1922
19221214;68;1922
19221215;42;1922
19221216;64;1922
19221217;60;1922
19221218;80;1922
19221219;69;1922
19221220;88;1922
19221221;69;1922
19221222;71;1922
19221223;76;1922
19221224;67;1922
19221225;36;1922
19221226;70;1922
19221227;51;1922
19221228;59;1922
19221229;88;1922
19221230;95;1922
19221231;70;1922
19230101;82;1923
19230102;70;1923
19230103;85;1923
19230104;70;1923
19230105;54;1923
19230106;66;1923
19230107;40;1923
19230108;91;1923
19230109;63;1923
19230110;62;1923
19230111;64;1923
19230112;71;1923
19230113;50;1923
19230114;82;1923
19230115;73;1923
19230116;64;1923
19230117;17;1923
19230118;12;1923
19230119;43;1923
19230120;70;1923
19230121;52;1923
19230122;84;1923
19230123;70;1923
19230124;73;1923
19230125;89;1923
19230126;68;1923
19230127;68;1923
19230128;80;1923
19230129;79;1923
19230130;71;1923
19230131;97;1923
19230201;105;1923
19230202;105;1923
19230203;121;1923
19230204;89;1923
19230205;36;1923
19230206;49;1923
19230207;68;1923
19230208;81;1923
19230209;99;1923
19230210;90;1923
19230211;89;1923
19230212;68;1923
19230213;22;1923
19230214;-2;1923
19230215;17;1923
19230216;28;1923
19230217;-9;1923
19230218;-8;1923
19230219;1;1923
19230220;-21;1923
19230221;16;1923
19230222;69;1923
19230223;64;1923
19230224;96;1923
19230225;50;1923
19230226;87;1923
19230227;89;1923
19230228;107;1923
19230301;88;1923
19230302;107;1923
19230303;75;1923
19230304;52;1923
19230305;25;1923
19230306;101;1923
19230307;99;1923
19230308;58;1923
19230309;42;1923
19230310;69;1923
19230311;54;1923
19230312;47;1923
19230313;88;1923
19230314;57;1923
19230315;49;1923
19230316;116;1923
19230317;121;1923
19230318;109;1923
19230319;105;1923
19230320;133;1923
19230321;155;1923
19230322;140;1923
19230323;157;1923
19230324;114;1923
19230325;182;1923
19230326;201;1923
19230327;209;1923
19230328;165;1923
19230329;144;1923
19230330;136;1923
19230331;128;1923
19230401;132;1923
19230402;144;1923
19230403;131;1923
19230404;136;1923
19230405;143;1923
19230406;111;1923
19230407;160;1923
19230408;100;1923
19230409;35;1923
19230410;122;1923
19230411;199;1923
19230412;227;1923
19230413;182;1923
19230414;132;1923
19230415;156;1923
19230416;115;1923
19230417;66;1923
19230418;130;1923
19230419;143;1923
19230420;140;1923
19230421;157;1923
19230422;126;1923
19230423;115;1923
19230424;103;1923
19230425;111;1923
19230426;133;1923
19230427;115;1923
19230428;129;1923
19230429;106;1923
19230430;124;1923
19230501;137;1923
19230502;186;1923
19230503;153;1923
19230504;249;1923
19230505;283;1923
19230506;175;1923
19230507;177;1923
19230508;155;1923
19230509;136;1923
19230510;101;1923
19230511;104;1923
19230512;118;1923
19230513;82;1923
19230514;128;1923
19230515;141;1923
19230516;118;1923
19230517;103;1923
19230518;116;1923
19230519;132;1923
19230520;150;1923
19230521;132;1923
19230522;162;1923
19230523;165;1923
19230524;148;1923
19230525;153;1923
19230526;149;1923
19230527;165;1923
19230528;125;1923
19230529;177;1923
19230530;166;1923
19230531;121;1923
19230601;153;1923
19230602;119;1923
19230603;136;1923
19230604;142;1923
19230605;148;1923
19230606;149;1923
19230607;165;1923
19230608;184;1923
19230609;179;1923
19230610;207;1923
19230611;153;1923
19230612;171;1923
19230613;161;1923
19230614;130;1923
19230615;144;1923
19230616;121;1923
19230617;154;1923
19230618;121;1923
19230619;175;1923
19230620;141;1923
19230621;156;1923
19230622;157;1923
19230623;184;1923
19230624;202;1923
19230625;145;1923
19230626;166;1923
19230627;162;1923
19230628;165;1923
19230629;152;1923
19230630;190;1923
19230701;169;1923
19230702;172;1923
19230703;219;1923
19230704;222;1923
19230705;255;1923
19230706;296;1923
19230707;291;1923
19230708;271;1923
19230709;268;1923
19230710;310;1923
19230711;331;1923
19230712;329;1923
19230713;330;1923
19230714;302;1923
19230715;248;1923
19230716;203;1923
19230717;193;1923
19230718;203;1923
19230719;211;1923
19230720;216;1923
19230721;225;1923
19230722;216;1923
19230723;221;1923
19230724;189;1923
19230725;177;1923
19230726;174;1923
19230727;171;1923
19230728;198;1923
19230729;185;1923
19230730;194;1923
19230731;192;1923
19230801;187;1923
19230802;233;1923
19230803;194;1923
19230804;202;1923
19230805;218;1923
19230806;247;1923
19230807;229;1923
19230808;234;1923
19230809;291;1923
19230810;227;1923
19230811;217;1923
19230812;206;1923
19230813;238;1923
19230814;253;1923
19230815;164;1923
19230816;171;1923
19230817;164;1923
19230818;184;1923
19230819;203;1923
19230820;164;1923
19230821;242;1923
19230822;184;1923
19230823;190;1923
19230824;190;1923
19230825;184;1923
19230826;182;1923
19230827;193;1923
19230828;173;1923
19230829;180;1923
19230830;163;1923
19230831;185;1923
19230901;166;1923
19230902;177;1923
19230903;176;1923
19230904;174;1923
19230905;167;1923
19230906;195;1923
19230907;168;1923
19230908;180;1923
19230909;208;1923
19230910;216;1923
19230911;201;1923
19230912;205;1923
19230913;226;1923
19230914;202;1923
19230915;194;1923
19230916;173;1923
19230917;187;1923
19230918;159;1923
19230919;147;1923
19230920;146;1923
19230921;133;1923
19230922;139;1923
19230923;157;1923
19230924;158;1923
19230925;173;1923
19230926;170;1923
19230927;176;1923
19230928;194;1923
19230929;202;1923
19230930;221;1923
19231001;208;1923
19231002;162;1923
19231003;131;1923
19231004;129;1923
19231005;122;1923
19231006;119;1923
19231007;150;1923
19231008;152;1923
19231009;165;1923
19231010;134;1923
19231011;140;1923
19231012;149;1923
19231013;127;1923
19231014;126;1923
19231015;123;1923
19231016;119;1923
19231017;126;1923
19231018;130;1923
19231019;172;1923
19231020;181;1923
19231021;185;1923
19231022;125;1923
19231023;150;1923
19231024;127;1923
19231025;140;1923
19231026;134;1923
19231027;170;1923
19231028;125;1923
19231029;138;1923
19231030;141;1923
19231031;118;1923
19231101;94;1923
19231102;117;1923
19231103;130;1923
19231104;107;1923
19231105;83;1923
19231106;90;1923
19231107;81;1923
19231108;79;1923
19231109;66;1923
19231110;66;1923
19231111;55;1923
19231112;55;1923
19231113;117;1923
19231114;87;1923
19231115;80;1923
19231116;92;1923
19231117;79;1923
19231118;53;1923
19231119;48;1923
19231120;54;1923
19231121;37;1923
19231122;46;1923
19231123;20;1923
19231124;4;1923
19231125;22;1923
19231126;-2;1923
19231127;-14;1923
19231128;13;1923
19231129;45;1923
19231130;48;1923
19231201;-14;1923
19231202;7;1923
19231203;21;1923
19231204;34;1923
19231205;44;1923
19231206;54;1923
19231207;10;1923
19231208;54;1923
19231209;47;1923
19231210;48;1923
19231211;36;1923
19231212;36;1923
19231213;34;1923
19231214;43;1923
19231215;79;1923
19231216;77;1923
19231217;82;1923
19231218;85;1923
19231219;55;1923
19231220;24;1923
19231221;21;1923
19231222;35;1923
19231223;38;1923
19231224;44;1923
19231225;35;1923
19231226;-7;1923
19231227;-14;1923
19231228;13;1923
19231229;12;1923
19231230;9;1923
19231231;-40;1923
19240101;-13;1924
19240102;-9;1924
19240103;35;1924
19240104;-26;1924
19240105;-27;1924
19240106;-3;1924
19240107;31;1924
19240108;-33;1924
19240109;27;1924
19240110;54;1924
19240111;57;1924
19240112;70;1924
19240113;36;1924
19240114;59;1924
19240115;48;1924
19240116;4;1924
19240117;-33;1924
19240118;86;1924
19240119;90;1924
19240120;82;1924
19240121;36;1924
19240122;46;1924
19240123;16;1924
19240124;17;1924
19240125;32;1924
19240126;10;1924
19240127;67;1924
19240128;59;1924
19240129;35;1924
19240130;43;1924
19240131;58;1924
19240201;74;1924
19240202;74;1924
19240203;95;1924
19240204;73;1924
19240205;71;1924
19240206;55;1924
19240207;75;1924
19240208;75;1924
19240209;57;1924
19240210;32;1924
19240211;34;1924
19240212;19;1924
19240213;-9;1924
19240214;-19;1924
19240215;14;1924
19240216;24;1924
19240217;21;1924
19240218;15;1924
19240219;42;1924
19240220;0;1924
19240221;47;1924
19240222;58;1924
19240223;54;1924
19240224;36;1924
19240225;33;1924
19240226;-19;1924
19240227;6;1924
19240228;37;1924
19240229;13;1924
19240301;33;1924
19240302;30;1924
19240303;26;1924
19240304;53;1924
19240305;76;1924
19240306;86;1924
19240307;53;1924
19240308;76;1924
19240309;83;1924
19240310;109;1924
19240311;125;1924
19240312;97;1924
19240313;89;1924
19240314;90;1924
19240315;112;1924
19240316;92;1924
19240317;75;1924
19240318;72;1924
19240319;90;1924
19240320;54;1924
19240321;65;1924
19240322;111;1924
19240323;115;1924
19240324;131;1924
19240325;133;1924
19240326;72;1924
19240327;46;1924
19240328;78;1924
19240329;67;1924
19240330;80;1924
19240331;57;1924
19240401;90;1924
19240402;50;1924
19240403;31;1924
19240404;105;1924
19240405;117;1924
19240406;85;1924
19240407;101;1924
19240408;116;1924
19240409;104;1924
19240410;79;1924
19240411;96;1924
19240412;55;1924
19240413;82;1924
19240414;152;1924
19240415;117;1924
19240416;90;1924
19240417;123;1924
19240418;132;1924
19240419;111;1924
19240420;164;1924
19240421;123;1924
19240422;65;1924
19240423;105;1924
19240424;153;1924
19240425;179;1924
19240426;202;1924
19240427;139;1924
19240428;116;1924
19240429;109;1924
19240430;120;1924
19240501;127;1924
19240502;139;1924
19240503;128;1924
19240504;115;1924
19240505;124;1924
19240506;154;1924
19240507;149;1924
19240508;124;1924
19240509;107;1924
19240510;180;1924
19240511;153;1924
19240512;148;1924
19240513;192;1924
19240514;274;1924
19240515;228;1924
19240516;169;1924
19240517;183;1924
19240518;215;1924
19240519;232;1924
19240520;208;1924
19240521;243;1924
19240522;227;1924
19240523;177;1924
19240524;171;1924
19240525;155;1924
19240526;171;1924
19240527;188;1924
19240528;230;1924
19240529;255;1924
19240530;187;1924
19240531;259;1924
19240601;198;1924
19240602;149;1924
19240603;163;1924
19240604;178;1924
19240605;155;1924
19240606;175;1924
19240607;227;1924
19240608;185;1924
19240609;164;1924
19240610;173;1924
19240611;196;1924
19240612;178;1924
19240613;176;1924
19240614;136;1924
19240615;174;1924
19240616;218;1924
19240617;241;1924
19240618;245;1924
19240619;210;1924
19240620;214;1924
19240621;210;1924
19240622;210;1924
19240623;210;1924
19240624;217;1924
19240625;231;1924
19240626;250;1924
19240627;218;1924
19240628;191;1924
19240629;183;1924
19240630;191;1924
19240701;211;1924
19240702;211;1924
19240703;199;1924
19240704;202;1924
19240705;191;1924
19240706;191;1924
19240707;179;1924
19240708;186;1924
19240709;231;1924
19240710;233;1924
19240711;249;1924
19240712;287;1924
19240713;226;1924
19240714;220;1924
19240715;246;1924
19240716;281;1924
19240717;219;1924
19240718;169;1924
19240719;189;1924
19240720;216;1924
19240721;198;1924
19240722;216;1924
19240723;181;1924
19240724;174;1924
19240725;171;1924
19240726;183;1924
19240727;183;1924
19240728;175;1924
19240729;191;1924
19240730;219;1924
19240731;208;1924
19240801;221;1924
19240802;193;1924
19240803;182;1924
19240804;192;1924
19240805;204;1924
19240806;215;1924
19240807;176;1924
19240808;183;1924
19240809;197;1924
19240810;214;1924
19240811;229;1924
19240812;230;1924
19240813;205;1924
19240814;214;1924
19240815;194;1924
19240816;200;1924
19240817;184;1924
19240818;165;1924
19240819;143;1924
19240820;182;1924
19240821;177;1924
19240822;183;1924
19240823;183;1924
19240824;167;1924
19240825;190;1924
19240826;151;1924
19240827;176;1924
19240828;180;1924
19240829;166;1924
19240830;157;1924
19240831;185;1924
19240901;177;1924
19240902;200;1924
19240903;190;1924
19240904;171;1924
19240905;157;1924
19240906;210;1924
19240907;233;1924
19240908;218;1924
19240909;206;1924
19240910;154;1924
19240911;168;1924
19240912;195;1924
19240913;203;1924
19240914;180;1924
19240915;177;1924
19240916;180;1924
19240917;173;1924
19240918;186;1924
19240919;188;1924
19240920;191;1924
19240921;192;1924
19240922;160;1924
19240923;178;1924
19240924;158;1924
19240925;160;1924
19240926;158;1924
19240927;128;1924
19240928;166;1924
19240929;171;1924
19240930;187;1924
19241001;182;1924
19241002;181;1924
19241003;151;1924
19241004;175;1924
19241005;148;1924
19241006;140;1924
19241007;149;1924
19241008;166;1924
19241009;138;1924
19241010;157;1924
19241011;174;1924
19241012;200;1924
19241013;211;1924
19241014;142;1924
19241015;137;1924
19241016;149;1924
19241017;120;1924
19241018;135;1924
19241019;110;1924
19241020;138;1924
19241021;129;1924
19241022;120;1924
19241023;105;1924
19241024;84;1924
19241025;90;1924
19241026;145;1924
19241027;133;1924
19241028;138;1924
19241029;149;1924
19241030;142;1924
19241031;119;1924
19241101;129;1924
19241102;144;1924
19241103;119;1924
